402,1033,210002,5,0,210,0
402,1021,210002,5,0,985,0
402,1016,210002,5,0,64,0
402,1044,210002,5,1,33,0
402,1018,210002,5,0,50,0
402,1020,210002,5,1,61,0
402,1030,210001,5,0,63,0
401,1051,210002,5,0,40,0
402,1021,210002,5,0,879,0
402,1021,210002,5,0,363,0
401,1032,210002,5,0,37,0
402,1027,210001,5,0,125,0
402,1026,210002,5,0,86,0
401,1023,210002,5,0,131,0
401,1039,210002,3,8,9406,0
402,1036,210003,5,1,36,0
401,1026,210002,5,1,74,0
402,1026,210002,5,1,25,0
402,1026,210002,5,0,160,0
402,1027,210002,5,0,80,0
402,1048,210002,5,0,705,0
402,1023,210002,5,0,5162,0
402,1038,210002,5,0,473,0
401,1032,210003,5,0,55,0
401,1050,210001,5,0,181,0
401,1039,210002,5,0,4,0
402,1029,210003,5,0,125,0
401,1033,210002,5,0,108,0
401,1038,210003,5,0,70,0
401,1024,210002,5,0,455,0
401,1028,210003,5,0,76,0
402,1023,210002,5,1,523,0
401,1029,210002,5,0,47,0
402,1023,210002,5,1,209,0
401,1039,210002,5,0,806,0
401,1044,210002,5,0,280,0
402,1039,210002,5,0,125,0
402,1023,210003,5,0,1618,0
402,1024,210002,5,0,158,0
402,1022,210002,5,2,184,0
401,1046,210002,3,1,4185,0
401,1036,210003,5,2,19,0
402,1023,210002,5,0,1536,0
402,1020,210002,5,1,128,0
402,1033,210001,5,0,4,0
401,1033,210002,5,0,126,0
401,1038,210002,5,0,247,0
402,1029,210002,5,0,21,0
402,1019,210002,5,4,200,0
401,1028,210003,5,1,27,0
402,1021,210002,5,0,102,0
402,1049,210002,5,3,19,0
402,1021,210002,4,0,57815,0
401,1024,210002,5,0,168,0
401,1037,210003,5,0,30,0
402,1033,210002,5,1,107,0
402,1025,210003,5,0,283,0
401,1042,210002,5,0,1,0
402,1027,210002,5,0,101,0
402,1038,210003,5,0,216,0
401,1034,210003,5,13,1,0
402,1023,210002,5,1,1,0
401,1030,210003,5,0,73,0
402,1030,210002,5,0,192,0
401,1025,210003,5,0,97,0
402,1019,210002,5,1,282,0
402,1031,210003,5,0,46,0
402,1021,210002,5,0,74,0
401,1032,210002,5,0,35,0
402,1026,210002,5,0,23,0
402,1021,210002,5,0,38,0
